1.396553735894042303e+00,1.001084972019339103e+00,3.381157826101459207e+00,3.904668754201940040e+00,3.138371039300428933e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.502895684540058063e+00,1.588672316823718011e+00,2.467192208027714884e+00,1.439769167601451016e+00,2.742331490206627365e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.111104537121982094e+00,1.835821347119715119e+00,1.718344167285913660e+00,1.467803215514068782e+00,9.279606447794852553e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.969846164318742598e+00,1.817600167427427582e+00,-6.214880247489178444e-01,9.450274145428256833e-01,3.169005792748560424e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.439757961012811283e+00,2.364894071509533902e+00,1.754913370186065524e+00,4.875677651813723479e-01,1.582222936115725398e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.539863906639324043e+00,2.143185690054774994e+00,1.043068790487069686e+00,1.948162036565680433e-01,1.326106361779538778e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.416486913539232173e+00,2.483286952595076702e+00,1.293749507733246595e+00,2.102722798973967411e+00,1.836472244260283659e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.522944116793493397e-01,2.032085559561878085e+00,1.567530816529012272e+00,1.059946436212446219e+00,1.967410015111658916e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.125020607404006334e+00,1.152664133237511823e+00,-1.571332606035827695e+00,9.153919077855425801e-01,7.497965856463553180e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.356113785998329657e+00,1.392456150370032120e+00,-1.056679048303976742e-03,2.252467634356329906e+00,1.472362978006870105e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.716854701589936472e-01,6.470306778811096837e-01,1.602788842753370968e+00,2.126538748347514662e+00,1.060043900615373014e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.457677346685151143e+00,1.022971316835176836e+00,-4.807185559266227148e-01,-1.014752657569031324e-01,6.455014928631097604e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.616598375047741065e+00,2.860506589209754758e+00,1.648263667652344333e+00,3.413673435608698181e+00,3.443522024019022965e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.290221236837194585e-01,5.269839239151470345e-01,2.447165775178473446e+00,1.710768835190756398e+00,-2.199761243490494511e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.015347750507142210e+00,6.481247966584209319e-01,1.139523185152024221e+00,1.933475101746258584e+00,-2.581772416062555475e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.975195185740207915e+00,9.031662295011531061e-01,3.735972934866820694e+00,8.986707666334485811e-01,1.727433061834902528e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.026663404232067700e+00,2.081980924674120548e-02,1.950470092984370352e+00,1.604817460906185822e+00,9.332040933468680466e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.996836414869680443e+00,1.237464218099643798e+00,6.983141778917274500e-01,1.142523408666009210e+00,8.648968338036828740e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.925865902367417615e-01,1.075247391992492751e+00,1.645423669712662962e+00,3.079162025414547532e+00,7.911827590988880221e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.927489293455306063e-01,8.123117363591766393e-01,1.218569286622043224e-01,2.219074964338257239e+00,2.474023061053412853e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.797623697036489610e+00,3.199538014131248165e+00,1.262117088641242280e+00,3.064047935073992868e+00,6.390285871567622511e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.278435023641270707e+00,3.387240555288918653e+00,3.696582267623225171e-01,1.017610878945751418e+00,1.110169618545472137e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.251074239557089740e+00,2.352564460502257759e-01,4.493624021141582325e-01,5.453024617730102275e-01,7.026797952251080392e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.459030239107399707e+00,2.062767072731401807e+00,2.873812221475207540e+00,1.576918351335547364e+00,2.588190733064145377e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.146706237577131082e+00,5.768207000280777264e-01,6.413831870055017870e-01,9.831983021656703903e-01,3.947658176617566683e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.576892070739805529e+00,6.319222417397198921e-01,2.416975268225086459e+00,1.850310018959629765e+00,-2.739787308539318733e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.698309157146101755e-01,8.934182302753356231e-01,1.387290504392093782e+00,1.239958047549294395e-02,2.539032669534157183e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.959692675051341482e-01,1.605273200779270271e-01,1.938482633263239219e+00,1.270530589297732105e+00,4.371068184920166022e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.752263983174112916e+00,3.256332918745598271e+00,1.340791200139488826e+00,1.083718336893421785e+00,3.504372022205383352e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267266539566953565e+00,3.307188256324973707e+00,4.800708061752123612e-01,1.769350471735307018e+00,4.132529579484905291e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.746899699289630181e-01,1.414791920824053584e+00,2.369905316543993390e+00,4.726749918776118164e+00,7.001177528033952768e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.285089459401842271e+00,1.039281341131384817e+00,1.510422446214963355e+00,1.336646807292342309e+00,2.592984929395284244e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.911677521634897570e-01,2.471084686950322684e+00,1.656633464871006822e+00,1.249423495509602189e+00,7.122060125910691930e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.406263516263883240e+00,3.606482578271755113e+00,1.958023680662900556e+00,1.697542030978667738e+00,2.195893267484756883e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.684301601757837830e-01,2.458335672864199184e-01,3.997604959593824558e-01,3.024967979036647936e-01,1.335522210466128623e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.571615208633033944e+00,2.847418942960657340e+00,3.344774569281460774e+00,3.813362443495009302e+00,3.646540073250449154e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.536050935359159375e+00,3.321667838216415980e+00,2.566195809384040238e+00,2.637189614698611351e+00,2.150308458843719350e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.157313719687656395e+00,6.787702795256436161e-01,8.155750748371917158e-01,1.541921095156710608e+00,2.276894154602118192e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.996325082471631429e-01,-1.769037373035251548e-01,1.500294940943354138e-01,-8.724837420376851949e-01,1.389304598281899228e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.199978046986000191e+00,2.475414771329695895e-01,1.434630396389371843e+00,1.237727256146410326e+00,1.420952209226536533e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.296611380935281943e+00,4.213489469313389080e+00,1.908702704637970982e+00,1.138081920972935368e+00,8.713944265227351327e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.367600223109668889e-05,2.544777538656851412e+00,2.762617298516232722e+00,4.405614407539384381e-01,5.707639538859812234e-01,1.000000000000000000e+00,0.000000000000000000e+00
8.510344304050121433e-01,1.722336021565291642e+00,2.482073643240977567e+00,8.625982402580016917e-01,2.386290967439049560e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.654558092503581879e+00,2.196415689747787336e+00,4.613707023074862246e-01,3.419629591454000028e+00,2.288737578073703371e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.961306395527245172e+00,-4.434211494417796828e-01,2.037572284390329891e+00,1.477077284405928115e+00,1.337738734897767401e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.024680595406596062e+00,1.284904527789723083e+00,8.283435777135719214e-01,1.753137132918149099e+00,5.823614384769248975e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.254651649910331290e+00,5.646118786503764309e-01,2.428877352444739124e+00,2.430345695839254416e-01,1.927937573458153198e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.319915823974812996e+00,1.865740282854306153e+00,9.480952341996080612e-01,1.615106915070313676e+00,1.713771938575473275e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.623995375928608986e+00,3.215740845692712568e+00,1.723992750187068879e+00,2.022754448837930763e+00,2.168744084222207213e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.170142713849447791e-02,2.534105460567840140e+00,1.709346247669750074e+00,-5.955416168562499557e-02,2.105512691167551687e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.429042528028774406e+00,3.220656458351858653e+00,1.731230053844387440e+00,2.459904781510256822e+00,1.954965812463858477e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.241323159737075077e+00,2.124678548771877118e+00,2.452884761281198811e-01,2.159156055909324579e+00,3.211986416079327000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.414516015749530897e+00,-1.371707101861276978e-01,-3.500509212039986107e-01,-8.500021860944517726e-02,1.026391782553986776e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.792255457804289964e+00,1.487157537862619172e+00,8.589558463794906285e-01,2.446357144139492235e+00,2.673357628352458271e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.266168900338481507e+00,3.153833886879005455e+00,2.146415502762257344e+00,2.038737227462530832e+00,1.810348517312156957e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.018574465166451226e+00,1.393903280930701705e+00,5.751011665569067954e-01,3.110611275231232931e+00,2.221238265975001847e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.466467443347903465e-01,1.864667215216790241e+00,2.161133416105225358e+00,1.605525175780030178e+00,3.363954416110630063e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.244505394293346834e+00,5.754877285688586586e-01,1.792085361717516756e+00,1.469353765740735618e+00,4.260462467897912830e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.651883280387222541e-01,2.157286708202966530e+00,2.126537241743077455e+00,2.114014141037359185e+00,3.709954040234526573e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.301395449928872239e+00,2.409720760441740772e+00,-3.021123522212576518e-02,-1.555560067361567711e-01,2.005109266893852826e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.465038720410393402e+00,2.852245760072797953e+00,7.436943679231948767e-01,-3.156511292193631135e-01,1.649792153793065985e+00,0.000000000000000000e+00,1.000000000000000000e+00
