tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.592555662194723,0.0,2.1863884925842285,-1.3259620666503906,-0.0,2.1252777576446533,3.672835512752197,0.0,0.2507299482822418,-1.2579682509051722,0.0,-0.05607900023460388,0.6454758644104004,0.0,-0.0009091128595173359,1.1872544288635254,0.0,-0.03476529195904732
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.59265198330068,0.0,2.230257987976074,-1.3259620666503906,-0.0,2.1441445350646973,3.6728994089313964,0.0,0.23717327415943146,-1.2579801718341272,0.0,-0.056661732494831085,0.6455321311950684,0.0,-0.005299779586493969,1.1872624158859253,0.0,-0.032524317502975464
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926200352110804,0.0,2.2148842811584473,-1.3259379863739014,-0.0,2.1800196170806885,3.6728474336811523,0.0,0.25466188788414,-1.2579882780658167,0.0,-0.04037517309188843,0.6454439163208008,0.0,0.005664876662194729,1.1872305870056152,0.0,-0.02105318382382393
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5925914249815882,0.0,2.2144100666046143,-1.3259538412094116,-0.0,2.1025171279907227,3.672863169307373,0.0,0.2566496729850769,-1.2579439322101038,0.0,-0.04334915429353714,0.6455035209655762,0.0,-0.008052760735154152,1.1872822046279907,0.0,-0.020001066848635674
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926038227477015,0.0,2.1839661598205566,-1.325905442237854,-0.0,2.077082633972168,3.67287985860791,0.0,0.25998005270957947,-1.2579882780658167,0.0,-0.04342108219861984,0.6454636454582214,0.0,-0.004579176194965839,1.1872622966766357,0.0,0.004285821691155434
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926081142821253,0.0,2.2414512634277344,-1.3259538412094116,-0.0,2.1156373023986816,3.6729118066975097,0.0,0.23548275232315063,-1.2579882780658167,0.0,-0.05904776602983475,0.645479679107666,0.0,-0.019894380122423172,1.1872702836990356,0.0,-0.04839268699288368
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926162205138148,0.0,2.196723461151123,-1.325905442237854,-0.0,2.1351613998413086,3.6729561525532226,0.0,0.25286024808883667,-1.257928196583883,0.0,-0.04139018431305885,0.6454278826713562,0.0,-0.0035092695616185665,1.187238335609436,0.0,0.04099641740322113
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926281414427699,0.0,2.2182908058166504,-1.325905442237854,-0.0,2.1197011470794678,3.6729118066975097,0.0,0.2476806342601776,-1.2579644362079065,0.0,-0.04396548867225647,0.6454115509986877,0.0,-0.0027088902425020933,1.1872385740280151,0.0,0.00223833741620183
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926643810667933,0.0,2.1855757236480713,-1.3259538412094116,-0.0,2.1480560302734375,3.67287985860791,0.0,0.24537405371665955,-1.2579801718341272,0.0,-0.043733298778533936,0.6454797387123108,0.0,-0.01465259213000536,1.1872384548187256,0.0,0.020179886370897293
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.592611928979391,0.0,2.212618589401245,-1.325905442237854,-0.0,2.130706310272217,3.6728598314472656,0.0,0.24452418088912964,-1.2579839865313929,0.0,-0.05090458318591118,0.6454718708992004,0.0,-0.001277608796954155,1.1872782707214355,0.0,-0.004005841910839081
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926243267455042,0.0,2.219167709350586,-1.3259379863739014,-0.0,2.087139368057251,3.6729118066975097,0.0,0.24681654572486877,-1.2579682509051722,0.0,-0.037925466895103455,0.6454718708992004,0.0,-0.0013904117513448,1.1872425079345703,0.0,0.010265989229083061
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926038227477015,0.0,2.213710308074951,-1.3259179592132568,-0.0,2.1196820735931396,3.672884150142334,0.0,0.24137550592422485,-1.2579558531390589,0.0,-0.040650978684425354,0.6454837322235107,0.0,-0.0050447559915483,1.1872584819793701,0.0,-0.009267296642065048
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.592600008050436,0.0,2.1759581565856934,-1.325905442237854,-0.0,2.1266205310821533,3.6728994089313964,0.0,0.24831055104732513,-1.2579882780658167,0.0,-0.04599509388208389,0.645479679107666,0.0,-0.014430753886699677,1.1872544288635254,0.0,0.008919200859963894
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926157436766566,0.0,2.2504472732543945,-1.3259220123291016,-0.0,2.123692274093628,3.672907515163086,0.0,0.23902848362922668,-1.2579920927630823,0.0,-0.04147658869624138,0.6454274654388428,0.0,-0.008123697713017464,1.1872624158859253,0.0,-0.026973742991685867
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.592640062371725,0.0,2.200751543045044,-1.3259261846542358,-0.0,2.126084566116333,3.6729160982319335,0.0,0.25764572620391846,-1.2579758802997034,0.0,-0.03850684314966202,0.6455084085464478,0.0,0.001082749105989933,1.1872504949569702,0.0,0.00032692961394786835
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926243267455042,0.0,2.1834800243377686,-1.3259341716766357,-0.0,2.112389326095581,3.6729118066975097,3.0442510734474126e-08,0.2524159550666809,-1.2580164114581507,0.0,-0.038688868284225464,0.6454156637191772,0.0,-0.005528757814317942,1.1872663497924805,0.0,-0.004876074381172657
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926038227477015,0.0,2.2448935508728027,-1.3259261846542358,-0.0,2.098585844039917,3.6728879648395996,8.473785909068887e-12,0.24436137080192566,-1.2579601446734827,0.0,-0.03194494545459747,0.6454476714134216,0.0,-0.0008239581948146224,1.1872503757476807,0.0,0.005803033709526062
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5925713978209437,0.0,2.2241973876953125,-1.3259421586990356,-0.0,2.102271795272827,3.6728717523762207,2.3587095665712375e-15,0.24346336722373962,-1.2579482237445276,0.0,-0.04927126318216324,0.645487904548645,0.0,-0.008643006905913353,1.1872584819793701,0.0,0.03621825575828552
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926243267455042,0.0,2.2042884826660156,-1.325905442237854,-0.0,2.119671106338501,3.672839327449463,6.565554309635121e-19,0.257437139749527,-1.2579520384417933,0.0,-0.03419221192598343,0.6454677581787109,0.0,-0.006212686188519001,1.1872624158859253,0.0,-0.04238983988761902
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926038227477015,0.0,2.2384371757507324,-1.3259013891220093,-0.0,2.1089868545532227,3.6729232507893066,1.8275461074075934e-22,0.25039011240005493,-1.258024040852682,0.0,-0.03162749111652374,0.6454637050628662,0.0,-0.00931392889469862,1.1872901916503906,0.0,0.003857328789308667
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926038227477015,0.0,2.1734542846679688,-1.3259339332580566,-0.0,2.1518445014953613,3.672895594234131,5.0870416541348125e-26,0.2574847638607025,-1.2579439322101038,0.0,-0.02988843247294426,0.6454558372497559,0.0,0.006745218299329281,1.1872423887252808,0.0,0.022041311487555504
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.592600008050436,0.0,2.230811357498169,-1.3259302377700806,-0.0,2.137929677963257,3.672863169307373,1.4159969591135203e-29,0.22672608494758606,-1.2580083052264612,0.0,-0.04529053717851639,0.6454837918281555,0.0,0.001332789659500122,1.1872782707214355,0.0,-0.024433348327875137
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926038227477015,0.0,2.1833789348602295,-1.3259096145629883,-0.0,2.1217267513275146,3.672907515163086,3.941479210739178e-33,0.23965728282928467,-1.2579520384417933,0.0,-0.03075353614985943,0.6454637050628662,0.0,0.0010854550637304783,1.1872026920318604,0.0,0.019012095406651497
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926038227477015,0.0,2.2472593784332275,-1.3259220123291016,-0.0,2.097306489944458,3.6728879648395996,1.097125400168784e-36,0.25206276774406433,-1.2579520384417933,0.0,-0.029945574700832367,0.6454956531524658,0.0,-0.006898035295307636,1.1872584819793701,0.0,0.005468066316097975
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5925795040526332,0.0,2.2291007041931152,-1.3259499073028564,-0.0,2.1067721843719482,3.672863169307373,3.0538917822570036e-40,0.24558153748512268,-1.2579801718341272,0.0,-0.03876139596104622,0.6454960107803345,0.0,-0.008574309758841991,1.1872901916503906,0.0,0.019657745957374573
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5925756893553675,0.0,2.1941347122192383,-1.3259179592132568,-0.0,2.1344118118286133,3.6728474336811523,8.547920632381384e-44,0.26072490215301514,-1.2580164114581507,0.0,-0.03791416808962822,0.6454275846481323,0.0,-0.02110373228788376,1.1872704029083252,0.0,0.004026161041110754
255.0,326.0,6.8913,-0.9344,5.8959,-0.0368,0.0307,-0.1168,-1.5926443539061488,0.0,2.1917099952697754,-1.3259302377700806,-0.0,2.0515546798706055,3.6728994089313964,0.0,0.2508697509765625,-1.2580164114581507,0.0,-0.038737088441848755,0.6454517841339111,0.0,-0.016867922618985176,1.1872704029083252,0.0,0.03817591071128845
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.592600008050436,0.0,2.2091708183288574,-1.3259013891220093,-0.0,2.0834462642669678,3.672851248378418,0.0,0.2505719065666199,-1.2579963842975062,0.0,-0.040739960968494415,0.6454636454582214,0.0,-0.012003941461443901,1.1872425079345703,0.0,-0.002400275319814682
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926805935301722,0.0,2.1674535274505615,-1.3258894681930542,-0.0,2.127418041229248,3.6728717523762207,0.0,0.24709376692771912,-1.2579882780658167,0.0,-0.0384846031665802,0.6454197764396667,0.0,0.0001567569561302662,1.1872702836990356,0.0,0.020309194922447205
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926038227477015,0.0,2.196866989135742,-1.3258575201034546,-0.0,2.088407278060913,3.6728431421467285,0.0,0.24208283424377441,-1.2579920927630823,0.0,-0.041232720017433167,0.6454916000366211,0.0,-0.009628589265048504,1.1872663497924805,0.0,0.00034169701393693686
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926319561400355,0.0,2.235177993774414,-1.3259259462356567,-0.0,2.107485294342041,3.6728755670734863,0.0,0.24967768788337708,-1.2579839865313929,0.0,-0.038094259798526764,0.6454319953918457,0.0,-0.005479008425027132,1.1872702836990356,0.0,0.029245970770716667
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926038227477015,0.0,2.1490063667297363,-1.3258776664733887,-0.0,2.1329843997955322,3.6728717523762207,0.0,0.2509118318557739,-1.2580001989947718,0.0,-0.04017072170972824,0.6454595923423767,0.0,-0.010986827313899994,1.1872544288635254,0.0,-0.043676771223545074
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926162205138148,0.0,2.2281312942504883,-1.3258410692214966,-0.0,2.120915412902832,3.6728755670734863,0.0,0.2490275800228119,-1.2579839865313929,0.0,-0.046014927327632904,0.6454718708992004,0.0,-0.000926334410905838,1.187214732170105,0.0,-0.020951401442289352
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926243267455042,0.0,2.1744892597198486,-1.3258973360061646,-0.0,2.075401782989502,3.6728922563740234,0.0,0.22633644938468933,-1.2579963842975062,0.0,-0.04826056957244873,0.6455117464065552,0.0,-0.012866776436567307,1.1872305870056152,0.0,0.019583214074373245
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926038227477015,0.0,2.2161529064178467,-1.3259096145629883,-0.0,2.1204099655151367,3.6728550630756835,0.0,0.2491525113582611,-1.2579320112811487,0.0,-0.042079053819179535,0.6454718112945557,0.0,-0.01610654965043068,1.1872663497924805,0.0,-0.0491579994559288
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926081142821253,0.0,2.2226600646972656,-1.3258973360061646,-0.0,2.0951876640319824,3.6728755670734863,0.0,0.2549145221710205,-1.2579839865313929,0.0,-0.032945416867733,0.6454598903656006,0.0,-0.01651769131422043,1.1872663497924805,0.0,-0.010749328881502151
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926081142821253,0.0,2.23980975151062,-1.3258647918701172,-0.0,2.143321990966797,3.6728030878254394,0.0,0.25019991397857666,-1.2580001989947718,0.0,-0.03744913637638092,0.6454595923423767,0.0,0.0015011208597570658,1.1872423887252808,0.0,-0.0023192106746137142
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926200352110804,0.0,2.2163915634155273,-1.3259220123291016,-0.0,2.138493776321411,3.672919912929199,0.0,0.24330197274684906,-1.2579639593707483,0.0,-0.045509904623031616,0.6454476714134216,0.0,-0.016053859144449234,1.1872544288635254,0.0,0.02493862807750702
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926281414427699,0.0,2.197364091873169,-1.3259620666503906,-0.0,2.1584036350250244,3.6728555399128417,0.0,0.25060343742370605,-1.2579882780658167,0.0,-0.04799647629261017,0.6453791260719299,0.0,-0.009515974670648575,1.1872464418411255,0.0,-0.03796546906232834
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5926124058165492,0.0,2.260648488998413,-1.3259096145629883,-0.0,2.121227264404297,3.6728474336811523,0.0,0.25746965408325195,-1.2579682509051722,0.0,-0.03144189715385437,0.6455079317092896,0.0,-0.0079527348279953,1.1872503757476807,0.0,0.04092349857091904
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.5925795040526332,0.0,2.259404182434082,-1.325913906097412,-0.0,2.090853214263916,3.672895594234131,0.0,0.2586829960346222,-1.2579682509051722,0.0,-0.030022431164979935,0.645455539226532,0.0,-0.004519360605627298,1.1872901916503906,0.0,-0.012331697158515453
259.0,305.0,6.8752,-0.9422,6.1783,-0.0388,0.0237,-0.1132,-1.592600008050436,0.0,2.208751916885376,-1.3259379863739014,-0.0,2.0793304443359375,3.672867460841797,0.0,0.2510754466056824,-1.2579644362079065,0.0,-0.049130648374557495,0.645479679107666,0.0,0.0015068156644701958,1.1872345209121704,0.0,0.0017810310237109661
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5925876102843226,0.0,2.222268581390381,-1.3259179592132568,-0.0,2.1054177284240723,3.672867460841797,0.0,0.24995139241218567,-1.2579482237445276,0.0,-0.03833881765604019,0.6454681754112244,0.0,-0.006434728857129812,1.1872663497924805,0.0,0.015700962394475937
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926200352110804,0.0,2.1995458602905273,-1.3259944915771484,-0.0,2.149888515472412,3.6729037004658203,0.0,0.24148330092430115,-1.2580121199237269,0.0,-0.03886048123240471,0.6454837322235107,0.0,0.009793023578822613,1.1872702836990356,0.0,-0.002338360296562314
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926443539061488,0.0,2.1739768981933594,-1.3259421586990356,-0.0,2.138914108276367,3.6729037004658203,0.0,0.2530013918876648,-1.257984463368551,0.0,-0.05742117762565613,0.6454517841339111,0.0,-0.0120703661814332,1.187258243560791,0.0,0.02110595628619194
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.592595716516012,0.0,2.2330374717712402,-1.325905442237854,-0.0,2.105064868927002,3.672895594234131,0.0,0.2582327723503113,-1.2579682509051722,0.0,-0.052387338131666183,0.6454439163208008,0.0,-0.01284804381430149,1.1872702836990356,0.0,-0.02223603054881096
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5925713978209437,0.0,2.216766119003296,-1.3259179592132568,-0.0,2.1328327655792236,3.6728879648395996,0.0,0.23049017786979675,-1.2579520384417933,0.0,-0.036359723657369614,0.6454956531524658,0.0,-0.005490212235599756,1.187278389930725,0.0,-0.00378325954079628
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5925833187498988,0.0,2.181933641433716,-1.325950264930725,-0.0,2.1290388107299805,3.6728550630756835,0.0,0.24608856439590454,-1.257972542439596,0.0,-0.04079563915729523,0.6454319953918457,0.0,-0.016027944162487984,1.18722665309906,0.0,0.024886755272746086
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926443539061488,0.0,2.210498809814453,-1.3259220123291016,-0.0,2.1438965797424316,3.672884150142334,0.0,0.24239985644817352,-1.2579758802997034,0.0,-0.03956988453865051,0.6454513669013977,0.0,-0.0014198783319443464,1.1872464418411255,0.0,0.023688074201345444
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926319561400355,0.0,2.208415985107422,-1.3259462118148804,-0.0,2.082780599594116,3.672863646144531,0.0,0.2509116530418396,-1.2580001989947718,0.0,-0.040557511150836945,0.6454357504844666,0.0,-0.021856779232621193,1.1873104572296143,0.0,-0.011083465069532394
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926200352110804,0.0,2.172607421875,-1.3259421586990356,-0.0,2.130345344543457,3.672895594234131,0.0,0.24662822484970093,-1.2579520384417933,0.0,-0.03260853886604309,0.6454521417617798,0.0,0.001491752453148365,1.1872584819793701,0.0,-8.019502274692059e-05
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5925713978209437,0.0,2.2409744262695312,-1.325913906097412,-0.0,2.0894999504089355,3.6729160982319335,0.0,0.24673622846603394,-1.2579801718341272,0.0,-0.040180500596761703,0.6454034447669983,0.0,-0.010410950519144535,1.1872385740280151,0.0,0.012691358104348183
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.592611928979391,0.0,2.192444324493408,-1.3259297609329224,-0.0,2.129791259765625,3.6728755670734863,0.0,0.24351435899734497,-1.2579801718341272,0.0,-0.024352435022592545,0.6454878449440002,0.0,-0.004258835222572088,1.1872782707214355,0.0,0.011052276939153671
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.592600008050436,0.0,2.2102203369140625,-1.3259379863739014,-0.0,2.0868630409240723,3.672851248378418,0.0,0.25278693437576294,-1.2579882780658167,0.0,-0.05599314346909523,0.6454356908798218,0.0,-0.012600754387676716,1.1872782707214355,0.0,-0.0020062762778252363
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.592611928979391,0.0,2.190479040145874,-1.3258894681930542,-0.0,2.144685983657837,3.6729037004658203,0.0,0.2544488310813904,-1.2579758802997034,0.0,-0.04488310590386391,0.6454800367355347,0.0,-0.0037479782477021217,1.1872464418411255,0.0,-0.006885010749101639
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.592611928979391,0.0,2.195594072341919,-1.325929880142212,-0.0,2.1469781398773193,3.672887011165283,0.0,0.2382189929485321,-1.2579520384417933,0.0,-0.042151354253292084,0.6454278826713562,0.0,-0.013486262410879135,1.1872862577438354,0.0,-0.005739040672779083
250.0,320.0,6.8459,-0.9787,6.1484,-0.0414,0.027,-0.12,-1.5926200352110804,0.0,2.207597494125366,-1.3259379863739014,-0.0,2.1412785053253174,3.6728550630756835,0.0,0.2455100417137146,-1.2579720656024378,0.0,-0.04286738112568855,0.6453873515129089,0.0,-0.008730410598218441,1.1873184442520142,0.0,0.032122641801834106
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5925914249815882,0.0,2.1941070556640625,-1.3259177207946777,-0.0,2.0999252796173096,3.672863169307373,0.0,0.24721670150756836,-1.2579644362079065,0.0,-0.036344319581985474,0.6454919576644897,0.0,-0.005115315318107605,1.1872702836990356,0.0,-0.02778884768486023
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926200352110804,0.0,2.2528674602508545,-1.325913667678833,-0.0,2.132838726043701,3.6729037004658203,0.0,0.26249462366104126,-1.2579758802997034,0.0,-0.0426696240901947,0.6455198526382446,0.0,-0.0025715630035847425,1.1872464418411255,0.0,0.030753280967473984
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926362476744593,0.0,2.194991111755371,-1.3258894681930542,-0.0,2.106544017791748,3.6728593546101074,0.0,0.25356823205947876,-1.2580083052264612,0.0,-0.03811129555106163,0.6454357504844666,0.0,-0.01582743227481842,1.1872544288635254,0.0,0.03724036365747452
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5925713978209437,0.0,2.207458019256592,-1.3258936405181885,-0.0,2.111715793609619,3.6729160982319335,0.0,0.23860502243041992,-1.2579401175128382,0.0,-0.03730834275484085,0.6454075574874878,0.0,0.0012778128730133176,1.1872584819793701,0.0,-0.04403189569711685
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926243267455042,0.0,2.2026937007904053,-1.325893521308899,-0.0,2.1273386478424072,3.672884150142334,0.0,0.2385578602552414,-1.2579839865313929,0.0,-0.04192343354225159,0.6454676985740662,0.0,-0.00202793232165277,1.1872425079345703,0.0,-0.01393753569573164
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926243267455042,0.0,2.20467472076416,-1.3258973360061646,-0.0,2.128563404083252,3.672895594234131,0.0,0.24330952763557434,-1.2580083052264612,0.0,-0.04024060070514679,0.6454997658729553,0.0,0.004527701064944267,1.1872904300689697,0.0,0.007891989313066006
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5925756893553675,0.0,2.2572550773620605,-1.3259421586990356,-0.0,2.1309750080108643,3.672887011165283,0.0,0.24579383432865143,-1.2580164114581507,0.0,-0.028635695576667786,0.6453993320465088,0.0,-0.0009143671486526728,1.1872985363006592,0.0,0.000990423490293324
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926443539061488,0.0,2.2081289291381836,-1.3259220123291016,-0.0,2.095315456390381,3.672919912929199,0.0,0.2292010486125946,-1.2579682509051722,0.0,-0.045004263520240784,0.6454479694366455,0.0,-0.011721286922693253,1.1872704029083252,0.0,0.03795946016907692
