tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.690500875512594,0.0,2.618788480758667,-1.6677000522613525,-0.0,2.1282505989074707,4.548564119929932,-0.0,0.2988291382789612,-1.5967419783221644,-0.0,-0.019623667001724243,0.8255306482315063,-0.0,-0.0029565179720520973,0.7831620573997498,0.0,-0.01628847047686577
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904884777464808,0.0,2.6452651023864746,-1.6676758527755737,-0.0,2.166163444519043,4.548552675838135,-0.0,0.2978094816207886,-1.5967538992511194,-0.0,-0.010684964247047901,0.8254819512367249,-0.0,0.010979682207107544,0.7832064032554626,0.0,0.012720859609544277
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904479465880335,0.0,2.6640400886535645,-1.6677279472351074,-0.0,2.1898033618927,4.548576517696045,-0.0,0.29124557971954346,-1.5967257658587855,-0.0,0.0005908013554289937,0.8255547881126404,-0.0,-0.001621317001990974,0.7832022905349731,0.0,-0.011320730671286583
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904884777464808,0.0,2.705016613006592,-1.6677321195602417,-0.0,2.1414284706115723,4.548588438625,-0.0,0.3054024279117584,-1.5967419783221644,-0.0,0.003573774127289653,0.8254863619804382,-0.0,-0.022823156788945198,0.7831420302391052,0.0,0.013678928837180138
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6905371151366175,0.0,2.6553468704223633,-1.6677279472351074,-0.0,2.1431546211242676,4.548551722163818,-0.0,0.30729779601097107,-1.596717659627096,-0.0,-0.007671628147363663,0.8254500031471252,-0.0,0.0022962128277868032,0.7832187414169312,0.0,-0.030866606160998344
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904922924437464,0.0,2.705228328704834,-1.6676799058914185,-0.0,2.156609058380127,4.548564119929932,-0.0,0.28331929445266724,-1.5967538992511194,-0.0,-0.008482823148369789,0.8254782557487488,-0.0,0.00026264647021889687,0.7832105159759521,0.0,-0.00519625935703516
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.69047274212026,0.0,2.688596248626709,-1.6676762104034424,-0.0,2.1518137454986572,4.548515482539795,-0.0,0.3056909739971161,-1.5967538992511194,-0.0,-0.005359369330108166,0.8254585266113281,-0.0,-0.0019431698601692915,0.7831497192382812,0.0,-0.019946657121181488
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904689274229945,0.0,2.6602540016174316,-1.6677687168121338,-0.0,2.159651517868042,4.548564119929932,-0.0,0.28769898414611816,-1.5967214743243616,-0.0,-0.011861283332109451,0.8255666494369507,-0.0,-0.0027852682396769524,0.7831984758377075,0.0,-0.04166176915168762
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.690444131890768,0.0,2.6747469902038574,-1.6677645444869995,-0.0,2.16403865814209,4.548576517696045,-0.0,0.30162107944488525,-1.5967863241778772,-0.0,-0.0035231790971010923,0.8254904747009277,-0.0,-0.0033737628255039454,0.7831618189811707,0.0,0.014873928390443325
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.690427919427389,0.0,2.661844253540039,-1.6677165031433105,-0.0,2.1262338161468506,4.548584147090576,-0.0,0.28712770342826843,-1.5967376867877405,-0.0,0.0021134568378329277,0.8255826830863953,-0.0,-0.002123746322467923,0.7831620573997498,0.0,0.023290924727916718
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6905085049071253,0.0,2.6953768730163574,-1.6677237749099731,-0.0,2.1661555767059326,4.548584147090576,-0.0,0.298042356967926,-1.5967662970172327,-0.0,0.0027363395784050226,0.8254618048667908,-0.0,0.00012124935165047646,0.7831902503967285,0.0,-0.015554646030068398
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904479465880335,0.0,2.6574668884277344,-1.6677082777023315,-0.0,2.1776788234710693,4.548592253322266,-0.0,0.3074095547199249,-1.596717659627096,-0.0,0.0005882554687559605,0.8254666328430176,-0.0,0.004002280533313751,0.7831538319587708,0.0,-0.005803949199616909
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904603443541468,0.0,2.6890883445739746,-1.6677124500274658,-0.0,2.1375317573547363,4.548519774074219,-0.0,0.30951783061027527,-1.5967376867877405,-0.0,-0.013352964073419571,0.8255187273025513,-0.0,0.0013195752399042249,0.783186137676239,0.0,-0.046510688960552216
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904717884459437,0.0,2.702458620071411,-1.6676799058914185,-0.0,2.145501136779785,4.548576517696045,-0.0,0.2967994213104248,-1.5966814200030726,-0.0,0.0021093511022627354,0.8254421353340149,-0.0,-0.00836365669965744,0.783186137676239,0.0,0.0032111189793795347
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904522381224574,0.0,2.6534810066223145,-1.6677443981170654,-0.0,2.1053574085235596,4.5485803323933105,-0.0,0.29362067580223083,-1.5967376867877405,-0.0,-0.008304310962557793,0.8254704475402832,-0.0,-0.01044558733701706,0.7831699848175049,0.0,-0.02810598351061344
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904689274229945,0.0,2.663147449493408,-1.6677645444869995,-0.0,2.149078130722046,4.548576517696045,-0.0,0.30430740118026733,-1.5967538992511194,-0.0,-0.0040816087275743484,0.8255143165588379,-0.0,0.0035204486921429634,0.7831944227218628,0.0,-0.009063747711479664
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904965839781703,0.0,2.7060725688934326,-1.6677165031433105,-0.0,2.130857229232788,4.548620863551758,-0.0,0.3035403788089752,-1.5967620054828089,-0.0,-0.006395705509930849,0.8255060911178589,-0.0,0.004926230758428574,0.783186137676239,0.0,0.03944085165858269
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690505167047018,0.0,2.721304178237915,-1.6677000522613525,-0.0,2.1689810752868652,4.548587961787842,-0.0,0.3005741536617279,-1.5967825094806116,-0.0,-0.008743535727262497,0.8255507349967957,-0.0,-0.007037502713501453,0.783186137676239,0.0,-0.003450118936598301
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904803715147914,0.0,2.7034263610839844,-1.6677402257919312,-0.0,2.177152633666992,4.548540278072021,-0.0,0.2915377616882324,-1.596705738698141,-0.0,-0.013187043368816376,0.8255547881126404,-0.0,0.0033906931057572365,0.7831782102584839,0.0,-0.02630922570824623
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904202900328578,0.0,2.6802380084991455,-1.6676799058914185,-0.0,2.1910266876220703,4.548579855556152,-0.0,0.2872999906539917,-1.596701447163717,-0.0,-0.007526954635977745,0.825486421585083,-0.0,-0.009585428051650524,0.7831981778144836,0.0,0.0038229236379265785
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690484186212057,0.0,2.7108898162841797,-1.6677124500274658,-0.0,2.114917755126953,4.548572226161621,-0.0,0.30596184730529785,-1.5967538992511194,-0.0,-0.013371635228395462,0.8254860043525696,-0.0,0.00647314777597785,0.7831779718399048,0.0,0.023985687643289566
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690484186212057,0.0,2.7020423412323,-1.6677320003509521,-0.0,2.1805710792541504,4.548567934627197,-0.0,0.29621368646621704,-1.5967782179461878,-0.0,-0.0007228387985378504,0.825510561466217,-0.0,-0.012114237993955612,0.783202588558197,0.0,-0.03191908076405525
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904565296568812,0.0,2.705354690551758,-1.6677165031433105,-0.0,2.1397054195404053,4.548588438625,-0.0,0.2876983880996704,-1.5967333952533167,-0.0,-0.010276416316628456,0.8255306482315063,-0.0,-0.0011474394705146551,0.783186137676239,0.0,0.011216619983315468
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904717884459437,0.0,2.692979335784912,-1.6677124500274658,-0.0,2.157731771469116,4.548584147090576,-0.0,0.29413747787475586,-1.5967662970172327,-0.0,-0.014539288356900215,0.8254823684692383,-0.0,0.015519686043262482,0.7832022905349731,0.0,-0.0015799052780494094
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690399786035055,0.0,2.6692795753479004,-1.6676799058914185,-0.0,2.146599531173706,4.548551722163818,-0.0,0.30658555030822754,-1.5967214743243616,-0.0,-0.006037854589521885,0.8254663944244385,-0.0,0.0012046471238136292,0.7832384705543518,0.0,0.036454372107982635
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904717884459437,0.0,2.693075656890869,-1.6677484512329102,-0.0,2.140782117843628,4.548584147090576,-0.0,0.3005935847759247,-1.5967214743243616,-0.0,-0.007532174699008465,0.8255265951156616,-0.0,0.006373201496899128,0.7831779718399048,0.0,-0.00783446803689003
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904522381224574,0.0,2.6648125648498535,-1.6677645444869995,-0.0,2.1424171924591064,4.548551722163818,-0.0,0.29779332876205444,-1.5967538992511194,-0.0,0.0017695329152047634,0.8255102634429932,-0.0,0.0009391281637363136,0.7831740975379944,0.0,-0.020414896309375763
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904717884459437,0.0,2.6486010551452637,-1.6677205562591553,-0.0,2.1506564617156982,4.548535986537598,-0.0,0.29882219433784485,-1.5967419783221644,-0.0,-0.011915883980691433,0.8254904747009277,-0.0,-0.008222121745347977,0.783170223236084,0.0,0.013879930600523949
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.6904689274229945,0.0,2.6442947387695312,-1.6677000522613525,-0.0,2.135885715484619,4.548588438625,-0.0,0.28310173749923706,-1.5967744032489222,-0.0,-0.015071714296936989,0.8255023956298828,-0.0,-0.006212153937667608,0.783186137676239,0.0,-0.014155440032482147
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690444131890768,0.0,2.700530529022217,-1.6677402257919312,-0.0,2.13362455368042,4.548551722163818,-0.0,0.2957325279712677,-1.5967376867877405,-0.0,-0.0019423007033765316,0.8254700303077698,-0.0,0.0030558158177882433,0.7831538319587708,0.0,-0.03902493417263031
256.0,285.0,2.6166,0.0191,8.9791,-0.0394,0.0183,-0.1142,-1.690439840356344,0.0,2.678542137145996,-1.6677165031433105,-0.0,2.139688014984131,4.548572226161621,-0.0,0.30557870864868164,-1.5967701117144983,-0.0,-0.006426339969038963,0.8254905343055725,-0.0,-0.006262355484068394,0.783186137676239,0.0,-0.040172167122364044
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.69047274212026,0.0,2.7223496437072754,-1.6677402257919312,-0.0,2.145376205444336,4.548572226161621,-0.0,0.29792526364326477,-1.5967419783221644,-0.0,-0.008755343034863472,0.8254704475402832,-0.0,-0.011975940316915512,0.7831820845603943,0.0,-0.02567487582564354
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.690500875512594,0.0,2.6809332370758057,-1.6677403450012207,-0.0,2.1216063499450684,4.548596068019531,-0.0,0.3026752173900604,-1.596705738698141,-0.0,-0.0054159522987902164,0.8254544138908386,-0.0,-0.023208491504192352,0.783194363117218,0.0,-0.0005116265965625644
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904965839781703,0.0,2.6171364784240723,-1.6677238941192627,-0.0,2.1589319705963135,4.548555536861084,-0.0,0.2981397807598114,-1.5967538992511194,-0.0,-0.0014921198599040508,0.8254782557487488,-0.0,-0.0017430097796022892,0.7832063436508179,0.0,0.0032616150565445423
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.690500875512594,0.0,2.687930107116699,-1.6677124500274658,-0.0,2.170008659362793,4.548579855556152,-0.0,0.2960246801376343,-1.5966737906085413,-0.0,-3.5628327168524265e-05,0.8255265355110168,-0.0,-0.011347073130309582,0.7831419706344604,0.0,0.03348763287067413
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904202900328578,0.0,2.6830732822418213,-1.6677238941192627,-0.0,2.1707777976989746,4.548572226161621,-0.0,0.2880302369594574,-1.5967214743243616,-0.0,-0.0009707938879728317,0.8255102038383484,-0.0,0.0019890947733074427,0.7831902503967285,0.0,0.03666815906763077
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904565296568812,0.0,2.63771390914917,-1.6677320003509521,-0.0,2.148448944091797,4.548564119929932,-0.0,0.29701805114746094,-1.5967333952533167,-0.0,-0.008732810616493225,0.8255224227905273,-0.0,-0.008429572917521,0.7831782698631287,0.0,-0.0021903901360929012
